ano,competicao,rodada,data,horario,mandante,gm,gv,visitante,local,perda_pontos_m,perda_pontos_v
2017,BR – Série A,31,2017-10-29,18h00,Sport,3,4,Coritiba,Ilha do Retiro,,
2017,BR – Série A,31,2017-10-29,18h00,Vitória,1,1,Atlético-GO,Barradão,,
2017,BR – Série A,31,2017-10-29,19h00,Avaí,2,2,Grêmio,Ressacada,,
2017,BR – Série A,31,2017-10-30,20h00,Palmeiras,2,2,Cruzeiro,Allianz Parque,,
2017,BR – Série A,32,2017-11-04,17h00,Santos,3,1,Atlético-MG,Vila Belmiro,,
2017,BR – Série A,32,2017-11-04,19h00,Atlético-GO,0,1,São Paulo,Serra Dourada,,
2017,BR – Série A,32,2017-11-04,19h00,Botafogo,1,2,Fluminense,Nilton Santos,,
2017,BR – Série A,32,2017-11-04,21h00,Coritiba,4,0,Avaí,Couto Pereira,,
2017,BR – Série A,32,2017-11-05,17h00,Grêmio,3,1,Flamengo,Grêmio Arena,,
2017,BR – Série A,32,2017-11-05,17h00,Cruzeiro,1,0,Athletico-PR,Minerão,,
2017,BR – Série A,32,2017-11-05,17h00,Corinthians,3,2,Palmeiras,Arena Corinthians,,
2017,BR – Série A,32,2017-11-05,18h00,Bahia,2,0,Ponte Preta,Arena Fonte Nova,,
2017,BR – Série A,32,2017-11-05,19h00,Chapecoense,1,1,Sport,Arena Condá,,
2017,BR – Série A,32,2017-11-05,19h00,Vasco da Gama,1,1,Vitória,Maracanã,,
2017,BR – Série A,33,2017-11-08,19h30,Ponte Preta,0,1,Grêmio,Moisés Lucarelli,,
2017,BR – Série A,33,2017-11-08,19h30,Avaí,1,2,Bahia,Ressacada,,
2017,BR – Série A,33,2017-11-08,21h00,Athletico-PR,0,1,Corinthians,Arena da Baixada,,
2017,BR – Série A,33,2017-11-08,21h00,Sport,1,2,Botafogo,Ilha do Retiro,,
2017,BR – Série A,33,2017-11-08,21h45,Vitória,3,1,Palmeiras,Barradão,,
2017,BR – Série A,33,2017-11-08,21h45,Flamengo,2,0,Cruzeiro,Ilha do Urubu,,
2017,BR – Série A,33,2017-11-08,21h45,Santos,1,2,Vasco da Gama,Vila Belmiro,,
2017,BR – Série A,33,2017-11-09,20h00,São Paulo,2,2,Chapecoense,Pacaembu,,
2017,BR – Série A,33,2017-11-09,20h00,Atlético-MG,3,2,Atlético-GO,Independência,,
2017,BR – Série A,33,2017-11-09,21h00,Fluminense,2,2,Coritiba,Maracanã,,
2017,BR – Série A,34,2017-11-11,17h00,Botafogo,0,1,Athletico-PR,Nilton Santos,,
2017,BR – Série A,34,2017-11-11,19h00,Corinthians,1,0,Avaí,Arena Corinthians,,
2017,BR – Série A,34,2017-11-12,17h00,Grêmio,1,1,Vitória,Alfredo Jaconi,,
2017,BR – Série A,34,2017-11-12,17h00,Atlético-GO,2,0,Sport,Olímpico Pedro Ludovico,,
2017,BR – Série A,34,2017-11-12,17h00,Vasco da Gama,1,1,São Paulo,São Januário,,
2017,BR – Série A,34,2017-11-12,17h00,Palmeiras,2,0,Flamengo,Allianz Parque,,
2017,BR – Série A,34,2017-11-12,18h00,Bahia,2,2,Atlético-MG,Arena Fonte Nova,,
2017,BR – Série A,34,2017-11-12,19h00,Cruzeiro,3,1,Fluminense,Minerão,,
2017,BR – Série A,34,2017-11-12,19h00,Coritiba,1,1,Ponte Preta,Couto Pereira,,
2017,BR – Série A,34,2017-11-13,20h00,Chapecoense,2,0,Santos,Arena Condá,,
2017,BR – Série A,35,2017-11-15,17h00,Ponte Preta,2,1,Athletico-PR,Moisés Lucarelli,,
2017,BR – Série A,35,2017-11-15,19h30,Cruzeiro,2,2,Avaí,Minerão,,
2017,BR – Série A,35,2017-11-15,19h30,Grêmio,1,0,São Paulo,Grêmio Arena,,
2017,BR – Série A,35,2017-11-15,21h45,Corinthians,3,1,Fluminense,Arena Corinthians,,
2017,BR – Série A,35,2017-11-15,21h45,Vasco da Gama,1,1,Atlético-MG,São Januário,,
2017,BR – Série A,35,2017-11-16,20h00,Palmeiras,5,1,Sport,Allianz Parque,,
2017,BR – Série A,35,2017-11-16,20h00,Botafogo,1,2,Atlético-GO,Nilton Santos,,
2017,BR – Série A,35,2017-11-16,20h00,Chapecoense,2,1,Vitória,Arena Condá,,
2017,BR – Série A,35,2017-11-16,21h00,Bahia,3,1,Santos,Arena Fonte Nova,,
2017,BR – Série A,35,2017-11-16,21h00,Coritiba,1,0,Flamengo,Couto Pereira,,
2017,BR – Série A,36,2017-11-19,17h00,Flamengo,3,0,Corinthians,Ilha do Urubu,,
2017,BR – Série A,36,2017-11-19,17h00,Sport,1,0,Bahia,Ilha do Retiro,,
2017,BR – Série A,36,2017-11-19,17h00,Vitória,1,1,Cruzeiro,Barradão,,
2017,BR – Série A,36,2017-11-19,17h00,Atlético-GO,1,1,Chapecoense,Olímpico Pedro Ludovico,,
2017,BR – Série A,36,2017-11-19,17h00,São Paulo,0,0,Botafogo,Pacaembu,,
2017,BR – Série A,36,2017-11-19,19h00,Atlético-MG,3,0,Coritiba,Independência,,
2017,BR – Série A,36,2017-11-19,19h00,Athletico-PR,3,1,Vasco da Gama,Arena da Baixada,,
2017,BR – Série A,36,2017-11-19,19h00,Santos,1,0,Grêmio,Vila Belmiro,,
2017,BR – Série A,36,2017-11-20,17h00,Fluminense,2,0,Ponte Preta,Maracanã,,
2017,BR – Série A,36,2017-11-20,20h00,Avaí,2,1,Palmeiras,Ressacada,,
2017,BR – Série A,37,2017-11-25,17h00,Fluminense,1,2,Sport,Maracanã,,
2017,BR – Série A,37,2017-11-26,17h00,Ponte Preta,2,3,Vitória,Moisés Lucarelli,,
2017,BR – Série A,37,2017-11-26,17h00,Avaí,1,0,Athletico-PR,Ressacada,,
2017,BR – Série A,37,2017-11-26,17h00,Corinthians,2,2,Atlético-MG,Arena Corinthians,,
2017,BR – Série A,37,2017-11-26,17h00,Cruzeiro,0,1,Vasco da Gama,Minerão,,
2017,BR – Série A,37,2017-11-26,17h00,Coritiba,1,2,São Paulo,Couto Pereira,,
2017,BR – Série A,37,2017-11-26,17h00,Grêmio,1,1,Atlético-GO,Grêmio Arena,,
2017,BR – Série A,37,2017-11-26,19h00,Bahia,0,1,Chapecoense,Arena Fonte Nova,,
2017,BR – Série A,37,2017-11-26,19h00,Flamengo,1,2,Santos,Ilha do Urubu,,
2017,BR – Série A,37,2017-11-27,20h00,Palmeiras,2,0,Botafogo,Allianz Parque,,
2017,BR – Série A,38,2017-12-03,17h00,Athletico-PR,3,0,Palmeiras,Arena da Baixada,,
2017,BR – Série A,38,2017-12-03,17h00,Botafogo,2,2,Cruzeiro,Nilton Santos,,
2017,BR – Série A,38,2017-12-03,17h00,Vasco da Gama,2,1,Ponte Preta,São Januário,,
2017,BR – Série A,38,2017-12-03,17h00,Santos,1,1,Avaí,Vila Belmiro,,
2017,BR – Série A,38,2017-12-03,17h00,São Paulo,1,1,Bahia,Morumbi,,
2017,BR – Série A,38,2017-12-03,17h00,Atlético-MG,4,3,Grêmio,Independência,,
2017,BR – Série A,38,2017-12-03,17h00,Sport,1,0,Corinthians,Ilha do Retiro,,
2017,BR – Série A,38,2017-12-03,17h00,Vitória,1,2,Flamengo,Barradão,,
2017,BR – Série A,38,2017-12-03,17h00,Atlético-GO,1,1,Fluminense,Olímpico Pedro Ludovico,,
2017,BR – Série A,38,2017-12-03,17h00,Chapecoense,2,1,Coritiba,Arena Condá,,
2016,BR – Série A,1,2016-05-15,16:00,América-MG,0,1,Fluminense,Independência,,
2016,BR – Série A,1,2016-05-15,11:00,Botafogo,0,1,São Paulo,RAULINO DE OLIVEIRA,,
2016,BR – Série A,1,2016-05-14,18:30,Atlético-MG,1,0,Santos,Independência,,
2016,BR – Série A,1,2016-05-14,21:00,Coritiba,1,0,Cruzeiro,COUTO PEREIRA,,
2016,BR – Série A,1,2016-05-15,16:00,Corinthians,0,0,Grêmio,ARENA CORINTHIANS,,
2016,BR – Série A,1,2016-05-15,16:00,Figueirense,0,0,Ponte Preta,ORLANDO SCARPELLI,,
2016,BR – Série A,1,2016-05-14,16:00,Flamengo,1,0,Sport,RAULINO DE OLIVEIRA,,
2016,BR – Série A,1,2016-05-15,18:30,Internacional,0,0,Chapecoense,Beira-Rio,,
2016,BR – Série A,1,2016-05-14,16:00,Palmeiras,4,0,Athletico-PR,Allianz Parque,,
2016,BR – Série A,1,2016-05-15,11:00,Santa Cruz,4,1,Vitória,ARRUDA,,
2016,BR – Série A,2,2016-05-22,11:00,Athletico-PR,1,1,Atlético-MG,ARENA DA BAIXADA,,
2016,BR – Série A,2,2016-05-22,16:00,Chapecoense,3,1,América-MG,Arena Condá,,
2016,BR – Série A,2,2016-05-21,21:00,Cruzeiro,2,2,Figueirense,Minerão,,
2016,BR – Série A,2,2016-05-21,18:30,Fluminense,2,2,Santa Cruz,RAULINO DE OLIVEIRA,,
2016,BR – Série A,2,2016-05-22,16:00,Grêmio,1,0,Flamengo,Grêmio ARENA,,
2016,BR – Série A,2,2016-05-21,16:00,Ponte Preta,2,1,Palmeiras,Moisés Lucarelli,,
2016,BR – Série A,2,2016-05-22,11:00,Santos,2,1,Coritiba,Vila Belmiro,,
2016,BR – Série A,2,2016-05-22,16:00,São Paulo,1,2,Internacional,MORUMBI,,
2016,BR – Série A,2,2016-05-22,18:30,Sport,1,1,Botafogo,ILHA DO RETIRO,,
2016,BR – Série A,2,2016-05-22,16:00,Vitória,3,2,Corinthians,Barradão,,
2016,BR – Série A,3,2016-05-25,21:00,América-MG,1,1,Vitória,Independência,,
2016,BR – Série A,3,2016-05-25,19:30,Botafogo,2,1,Athletico-PR,Mário Helênio,,
2016,BR – Série A,3,2016-05-26,21:00,Atlético-MG,0,3,Grêmio,Independência,,
2016,BR – Série A,3,2016-05-25,21:45,Coritiba,1,1,São Paulo,COUTO PEREIRA,,
2016,BR – Série A,3,2016-05-26,11:00,Corinthians,3,0,Ponte Preta,ARENA CORINTHIANS,,
2016,BR – Série A,3,2016-05-25,19:30,Figueirense,2,2,Santos,ORLANDO SCARPELLI,,
2016,BR – Série A,3,2016-05-25,21:00,Flamengo,2,2,Chapecoense,RAULINO DE OLIVEIRA,,
2016,BR – Série A,3,2016-05-26,16:00,Internacional,1,0,Sport,Beira-Rio,,
2016,BR – Série A,3,2016-05-25,21:45,Palmeiras,2,0,Fluminense,Allianz Parque,,
2016,BR – Série A,3,2016-05-25,21:45,Santa Cruz,4,1,Cruzeiro,ARRUDA,,
2016,BR – Série A,4,2016-05-28,18:30,Athletico-PR,2,1,Figueirense,ARENA DA BAIXADA,,
2016,BR – Série A,4,2016-05-28,21:00,Chapecoense,1,1,Santa Cruz,Arena Condá,,
2016,BR – Série A,4,2016-05-28,16:00,Cruzeiro,1,1,América-MG,Minerão,,
2016,BR – Série A,4,2016-05-29,16:00,Fluminense,1,0,Botafogo,RAULINO DE OLIVEIRA,,
2016,BR – Série A,4,2016-05-29,18:30,Grêmio,2,0,Coritiba,Grêmio ARENA,,
2016,BR – Série A,4,2016-05-29,11:00,Ponte Preta,1,2,Flamengo,Moisés Lucarelli,,
2016,BR – Série A,4,2016-05-29,18:30,Santos,0,1,Internacional,Vila Belmiro,,
2016,BR – Série A,4,2016-05-29,16:00,São Paulo,1,0,Palmeiras,MORUMBI,,
2016,BR – Série A,4,2016-05-29,11:00,Sport,0,2,Corinthians,ILHA DO RETIRO,,
2016,BR – Série A,4,2016-05-29,16:00,Vitória,1,1,Atlético-MG,ARENA FONTE NOVA,,
2016,BR – Série A,5,2016-06-02,19:30,América-MG,1,2,Ponte Preta,Independência,,
2016,BR – Série A,5,2016-06-01,21:45,Botafogo,0,1,Cruzeiro,Mané Garrincha,,
2016,BR – Série A,5,2016-06-01,21:45,Atlético-MG,1,1,Fluminense,Independência,,
2016,BR – Série A,5,2016-06-01,21:00,Coritiba,3,4,Chapecoense,DURIVAL DE BRITTO,,
2016,BR – Série A,5,2016-06-01,21:00,Corinthians,1,0,Santos,ARENA CORINTHIANS,,
2016,BR – Série A,5,2016-06-01,21:45,Figueirense,1,0,São Paulo,ORLANDO SCARPELLI,,
2016,BR – Série A,5,2016-06-02,21:00,Flamengo,1,0,Vitória,RAULINO DE OLIVEIRA,,
2016,BR – Série A,5,2016-06-01,19:30,Internacional,1,0,Athletico-PR,Beira-Rio,,
2016,BR – Série A,5,2016-06-02,21:00,Palmeiras,4,3,Grêmio,PACAEMBU,,
2016,BR – Série A,5,2016-06-01,21:00,Santa Cruz,0,1,Sport,ARRUDA,,
2016,BR – Série A,6,2016-06-05,11:00,América-MG,1,0,Figueirense,Independência,,
2016,BR – Série A,6,2016-06-04,16:00,Athletico-PR,1,0,Santa Cruz,ARENA DA BAIXADA,,
2016,BR – Série A,6,2016-06-04,20:30,Chapecoense,0,0,Fluminense,Arena Condá,,
2016,BR – Série A,6,2016-06-04,20:30,Corinthians,2,1,Coritiba,ARENA CORINTHIANS,,
2016,BR – Série A,6,2016-06-05,18:30,Cruzeiro,0,1,São Paulo,Minerão,,
2016,BR – Série A,6,2016-06-05,16:00,Flamengo,1,2,Palmeiras,Mané Garrincha,,
2016,BR – Série A,6,2016-06-05,16:00,Grêmio,1,0,Ponte Preta,Grêmio ARENA,,
2016,BR – Série A,6,2016-06-05,11:00,Santos,3,0,Botafogo,PACAEMBU,,
2016,BR – Série A,6,2016-06-05,16:00,Sport,4,4,Atlético-MG,ILHA DO RETIRO,,
2016,BR – Série A,6,2016-06-05,16:00,Vitória,1,0,Internacional,Barradão,,
2016,BR – Série A,7,2016-06-12,11:00,Botafogo,1,1,Vitória,RAULINO DE OLIVEIRA,,
2016,BR – Série A,7,2016-06-12,16:00,Atlético-MG,2,3,Cruzeiro,Independência,,
2016,BR – Série A,7,2016-06-12,11:00,Coritiba,3,2,Sport,COUTO PEREIRA,,
2016,BR – Série A,7,2016-06-12,16:00,Figueirense,1,0,Flamengo,ORLANDO SCARPELLI,,
2016,BR – Série A,7,2016-06-11,18:30,Fluminense,1,1,Grêmio,RAULINO DE OLIVEIRA,,
2016,BR – Série A,7,2016-06-11,16:00,Internacional,3,1,América-MG,Beira-Rio,,
2016,BR – Série A,7,2016-06-12,16:00,Palmeiras,1,0,Corinthians,Allianz Parque,,
2016,BR – Série A,7,2016-06-11,16:00,Ponte Preta,2,1,Chapecoense,Moisés Lucarelli,,
2016,BR – Série A,7,2016-06-11,21:00,São Paulo,1,2,Athletico-PR,MORUMBI,,
2016,BR – Série A,7,2016-06-12,19:00,Santa Cruz,0,2,Santos,ARRUDA,,
2016,BR – Série A,8,2016-06-15,21:00,Botafogo,3,1,América-MG,RAULINO DE OLIVEIRA,,
2016,BR – Série A,8,2016-06-15,21:45,Coritiba,2,2,Palmeiras,COUTO PEREIRA,,
2016,BR – Série A,8,2016-06-15,19:30,Chapecoense,3,3,Grêmio,Arena Condá,,
2016,BR – Série A,8,2016-06-15,21:45,Cruzeiro,0,1,Flamengo,Minerão,,
2016,BR – Série A,8,2016-06-16,20:00,Fluminense,1,0,Corinthians,Mané Garrincha,,
2016,BR – Série A,8,2016-06-16,19:30,Internacional,2,0,Atlético-MG,Beira-Rio,,
2016,BR – Série A,8,2016-06-15,19:30,Ponte Preta,3,2,Athletico-PR,Moisés Lucarelli,,
2016,BR – Série A,8,2016-06-15,21:00,Santos,2,0,Sport,Vila Belmiro,,
2016,BR – Série A,8,2016-06-15,19:30,São Paulo,2,0,Vitória,MORUMBI,,
2016,BR – Série A,8,2016-06-15,21:00,Santa Cruz,1,0,Figueirense,ARRUDA,,
2016,BR – Série A,9,2016-06-18,21:00,América-MG,2,1,Coritiba,Independência,,
2016,BR – Série A,9,2016-06-19,11:00,Atlético-MG,3,0,Ponte Preta,Independência,,
2016,BR – Série A,9,2016-06-18,18:00,Athletico-PR,1,0,Santos,ARENA DA BAIXADA,,
2016,BR – Série A,9,2016-06-19,16:00,Corinthians,3,1,Botafogo,ARENA CORINTHIANS,,
2016,BR – Série A,9,2016-06-19,16:00,Figueirense,3,2,Internacional,ORLANDO SCARPELLI,,
2016,BR – Série A,9,2016-06-19,16:00,Flamengo,2,2,São Paulo,Mané Garrincha,,
2016,BR – Série A,9,2016-06-19,19:00,Grêmio,2,0,Cruzeiro,Grêmio ARENA,,
2016,BR – Série A,9,2016-06-18,16:00,Palmeiras,3,1,Santa Cruz,Allianz Parque,,
2016,BR – Série A,9,2016-06-19,16:00,Sport,2,1,Fluminense,ILHA DO RETIRO,,
2016,BR – Série A,9,2016-06-19,11:00,Vitória,1,2,Chapecoense,Barradão,,
2016,BR – Série A,10,2016-06-22,21:00,Botafogo,0,0,Figueirense,Mário Helênio,,
2016,BR – Série A,10,2016-06-22,21:45,Atlético-MG,2,1,Corinthians,Minerão,,
2016,BR – Série A,10,2016-06-23,21:30,Coritiba,1,1,Internacional,COUTO PEREIRA,,
2016,BR – Série A,10,2016-06-23,15:00,Chapecoense,0,0,Athletico-PR,Arena Condá,,
2016,BR – Série A,10,2016-06-22,21:45,Fluminense,2,4,Santos,KLEBER ANDRADE,,
2016,BR – Série A,10,2016-06-23,19:15,Grêmio,1,2,Vitória,Grêmio ARENA,,
2016,BR – Série A,10,2016-06-21,21:30,Palmeiras,2,0,América-MG,Allianz Parque,,
2016,BR – Série A,10,2016-06-22,19:30,Ponte Preta,0,4,Cruzeiro,Moisés Lucarelli,,
2016,BR – Série A,10,2016-06-23,21:00,São Paulo,0,0,Sport,MORUMBI,,
2016,BR – Série A,10,2016-06-22,21:00,Santa Cruz,0,1,Flamengo,ARRUDA,,
2016,BR – Série A,11,2016-06-26,11:00,América-MG,0,1,Atlético-MG,Independência,,
2016,BR – Série A,11,2016-06-26,16:00,Athletico-PR,2,0,Grêmio,ARENA DA BAIXADA,,
2016,BR – Série A,11,2016-06-25,21:00,Corinthians,2,1,Santa Cruz,ARENA CORINTHIANS,,
2016,BR – Série A,11,2016-06-25,19:00,Cruzeiro,2,1,Palmeiras,Minerão,,
2016,BR – Série A,11,2016-06-26,18:30,Figueirense,0,0,Coritiba,ORLANDO SCARPELLI,,
2016,BR – Série A,11,2016-06-26,16:00,Flamengo,1,2,Fluminense,ARENA DAS DUNAS,,
2016,BR – Série A,11,2016-06-26,16:00,Internacional,2,3,Botafogo,Beira-Rio,,
2016,BR – Série A,11,2016-06-26,16:00,Santos,3,0,São Paulo,PACAEMBU,,
2016,BR – Série A,11,2016-06-26,18:30,Sport,5,1,Chapecoense,ILHA DO RETIRO,,
2016,BR – Série A,11,2016-06-26,16:00,Vitória,1,1,Ponte Preta,Barradão,,
2016,BR – Série A,12,2016-06-29,21:45,América-MG,0,2,Corinthians,Independência,,
2016,BR – Série A,12,2016-06-30,21:00,Atlético-MG,5,3,Botafogo,Minerão,,
2016,BR – Série A,12,2016-06-29,21:00,Coritiba,1,0,Athletico-PR,COUTO PEREIRA,,
2016,BR – Série A,12,2016-06-29,21:00,Chapecoense,3,2,Cruzeiro,Arena Condá,,
2016,BR – Série A,12,2016-06-29,19:30,Flamengo,1,0,Internacional,KLEBER ANDRADE,,
2016,BR – Série A,12,2016-06-29,19:30,Grêmio,3,2,Santos,Grêmio ARENA,,
2016,BR – Série A,12,2016-06-30,19:30,Palmeiras,4,0,Figueirense,Allianz Parque,,
2016,BR – Série A,12,2016-06-29,21:45,São Paulo,2,1,Fluminense,MORUMBI,,
2016,BR – Série A,12,2016-06-30,19:30,Santa Cruz,0,3,Ponte Preta,ARRUDA,,
2016,BR – Série A,12,2016-06-29,19:30,Vitória,3,2,Sport,Barradão,,
2016,BR – Série A,13,2016-07-03,16:00,Botafogo,2,1,Santa Cruz,Mário Helênio,,
2016,BR – Série A,13,2016-07-02,18:30,Athletico-PR,1,0,América-MG,ARENA DA BAIXADA,,
2016,BR – Série A,13,2016-07-03,16:00,Corinthians,4,0,Flamengo,ARENA CORINTHIANS,,
2016,BR – Série A,13,2016-07-03,11:00,Cruzeiro,2,2,Vitória,Minerão,,
2016,BR – Série A,13,2016-07-03,19:00,Figueirense,1,1,Atlético-MG,ORLANDO SCARPELLI,,
2016,BR – Série A,13,2016-07-02,16:00,Fluminense,0,0,Coritiba,RAULINO DE OLIVEIRA,,
2016,BR – Série A,13,2016-07-03,11:00,Internacional,0,1,Grêmio,Beira-Rio,,
2016,BR – Série A,13,2016-07-03,16:00,Ponte Preta,1,0,São Paulo,Moisés Lucarelli,,
2016,BR – Série A,13,2016-07-03,16:00,Santos,3,0,Chapecoense,Vila Belmiro,,
2016,BR – Série A,13,2016-07-04,20:00,Sport,1,3,Palmeiras,ILHA DO RETIRO,,
2016,BR – Série A,14,2016-07-09,16:30,Coritiba,0,0,Botafogo,COUTO PEREIRA,,
2016,BR – Série A,14,2016-07-09,16:30,Chapecoense,0,2,Corinthians,Arena Condá,,
2016,BR – Série A,14,2016-07-11,20:00,Cruzeiro,0,3,Athletico-PR,Minerão,,
2016,BR – Série A,14,2016-07-10,11:00,Flamengo,2,0,Atlético-MG,Mané Garrincha,,
2016,BR – Série A,14,2016-07-10,11:00,Grêmio,2,1,Figueirense,Grêmio ARENA,,
2016,BR – Série A,14,2016-07-12,20:30,Palmeiras,1,1,Santos,Allianz Parque,,
2016,BR – Série A,14,2016-07-09,21:00,Ponte Preta,2,1,Sport,Moisés Lucarelli,,
2016,BR – Série A,14,2016-07-10,16:00,São Paulo,3,0,América-MG,MORUMBI,,
2016,BR – Série A,14,2016-07-10,16:00,Santa Cruz,1,0,Internacional,ARRUDA,,
2016,BR – Série A,14,2016-07-10,19:30,Vitória,0,0,Fluminense,Barradão,,
2016,BR – Série A,15,2016-07-17,11:00,América-MG,0,3,Santa Cruz,Independência,,
2016,BR – Série A,15,2016-07-16,16:00,Botafogo,3,3,Flamengo,ARENA BOTAFOGO,,
2016,BR – Série A,15,2016-07-18,20:00,Atlético-MG,2,1,Coritiba,Independência,,
2016,BR – Série A,15,2016-07-17,16:00,Athletico-PR,1,1,Vitória,ARENA DA BAIXADA,,
2016,BR – Série A,15,2016-07-17,16:00,Corinthians,1,1,São Paulo,ARENA CORINTHIANS,,
2016,BR – Série A,15,2016-07-17,16:00,Figueirense,1,1,Chapecoense,ORLANDO SCARPELLI,,
2016,BR – Série A,15,2016-07-17,16:00,Fluminense,2,0,Cruzeiro,GIULITE COUTINHO,,
2016,BR – Série A,15,2016-07-17,16:00,Internacional,0,1,Palmeiras,Beira-Rio,,
2016,BR – Série A,15,2016-07-16,18:30,Santos,3,1,Ponte Preta,Vila Belmiro,,
2016,BR – Série A,15,2016-07-17,18:30,Sport,4,2,Grêmio,ILHA DO RETIRO,,
2016,BR – Série A,16,2016-07-24,16:00,Athletico-PR,1,0,Fluminense,ARENA DA BAIXADA,,
2016,BR – Série A,16,2016-07-24,16:00,Chapecoense,2,1,Botafogo,Arena Condá,,
2016,BR – Série A,16,2016-07-23,16:00,Corinthians,1,1,Figueirense,ARENA CORINTHIANS,,
2016,BR – Série A,16,2016-07-24,16:00,Cruzeiro,1,2,Sport,Minerão,,
2016,BR – Série A,16,2016-07-25,20:00,Flamengo,2,1,América-MG,KLEBER ANDRADE,,
2016,BR – Série A,16,2016-07-24,16:00,Grêmio,1,0,São Paulo,Grêmio ARENA,,
2016,BR – Série A,16,2016-07-24,11:00,Palmeiras,0,1,Atlético-MG,Allianz Parque,,
2016,BR – Série A,16,2016-07-24,11:00,Ponte Preta,2,2,Internacional,Moisés Lucarelli,,
2016,BR – Série A,16,2016-07-23,18:30,Santa Cruz,0,1,Coritiba,ARRUDA,,
2016,BR – Série A,16,2016-07-24,18:30,Vitória,2,3,Santos,Barradão,,
2016,BR – Série A,17,2016-07-31,18:30,América-MG,0,0,Grêmio,Independência,,
2016,BR – Série A,17,2016-07-31,18:30,Botafogo,3,1,Palmeiras,ARENA BOTAFOGO,,
2016,BR – Série A,17,2016-07-30,21:00,Atlético-MG,3,0,Santa Cruz,Independência,,
2016,BR – Série A,17,2016-07-31,16:00,Coritiba,0,2,Flamengo,COUTO PEREIRA,,
2016,BR – Série A,17,2016-07-30,18:30,Figueirense,1,0,Vitória,ORLANDO SCARPELLI,,
2016,BR – Série A,17,2016-07-31,11:00,Fluminense,3,0,Ponte Preta,GIULITE COUTINHO,,
2016,BR – Série A,17,2016-07-31,16:00,Internacional,0,1,Corinthians,Beira-Rio,,
2016,BR – Série A,17,2016-07-31,16:00,Santos,2,0,Cruzeiro,Vila Belmiro,,
2016,BR – Série A,17,2016-07-31,11:00,São Paulo,2,2,Chapecoense,MORUMBI,,
2016,BR – Série A,17,2016-07-30,18:30,Sport,2,0,Athletico-PR,ILHA DO RETIRO,,
2016,BR – Série A,18,2016-08-03,21:45,Athletico-PR,2,0,Corinthians,ARENA DA BAIXADA,,
2016,BR – Série A,18,2016-08-04,21:30,Chapecoense,1,1,Palmeiras,Arena Condá,,
2016,BR – Série A,18,2016-08-04,21:00,Cruzeiro,4,2,Internacional,Independência,,
2016,BR – Série A,18,2016-09-03,16:00,Fluminense,3,2,Figueirense,GIULITE COUTINHO,,
2016,BR – Série A,18,2016-08-04,19:30,Grêmio,0,0,Santa Cruz,Grêmio ARENA,,
2016,BR – Série A,18,2016-08-04,19:15,Ponte Preta,2,0,Botafogo,Moisés Lucarelli,,
2016,BR – Série A,18,2016-08-03,21:45,Santos,0,0,Flamengo,ARENA PANTANAL,,
2016,BR – Série A,18,2016-08-04,19:30,São Paulo,1,2,Atlético-MG,MORUMBI,,
2016,BR – Série A,18,2016-08-03,19:30,Sport,1,1,América-MG,ILHA DO RETIRO,,
2016,BR – Série A,18,2016-08-03,19:30,Vitória,3,1,Coritiba,Jóia da Princesa,,
2016,BR – Série A,19,2016-08-07,11:00,América-MG,1,0,Santos,Independência,,
2016,BR – Série A,19,2016-09-04,16:00,Botafogo,2,1,Grêmio,ARENA BOTAFOGO,,
2016,BR – Série A,19,2016-08-08,20:00,Atlético-MG,3,1,Chapecoense,Independência,,
2016,BR – Série A,19,2016-08-07,16:00,Coritiba,3,1,Ponte Preta,COUTO PEREIRA,,
2016,BR – Série A,19,2016-08-08,21:00,Corinthians,1,1,Cruzeiro,PACAEMBU,,
2016,BR – Série A,19,2016-08-07,18:30,Figueirense,1,1,Sport,ORLANDO SCARPELLI,,
2016,BR – Série A,19,2016-08-06,18:30,Flamengo,1,0,Athletico-PR,KLEBER ANDRADE,,
2016,BR – Série A,19,2016-08-07,16:15,Internacional,2,2,Fluminense,Beira-Rio,,
2016,BR – Série A,19,2016-08-07,16:00,Palmeiras,2,1,Vitória,Allianz Parque,,
2016,BR – Série A,19,2016-08-07,16:15,Santa Cruz,1,2,São Paulo,ARRUDA,,
2016,BR – Série A,20,2016-08-14,18:30,Athletico-PR,0,1,Palmeiras,ARENA DA BAIXADA,,
2016,BR – Série A,20,2016-08-15,20:00,Chapecoense,1,0,Internacional,Arena Condá,,
2016,BR – Série A,20,2016-08-14,16:00,Cruzeiro,2,2,Coritiba,Independência,,
2016,BR – Série A,20,2016-08-14,11:00,Fluminense,1,0,América-MG,KLEBER ANDRADE,,
2016,BR – Série A,20,2016-08-14,11:00,Grêmio,3,0,Corinthians,Grêmio ARENA,,
2016,BR – Série A,20,2016-08-13,18:30,Ponte Preta,2,0,Figueirense,Moisés Lucarelli,,
2016,BR – Série A,20,2016-08-14,16:00,Santos,3,0,Atlético-MG,Vila Belmiro,,
2016,BR – Série A,20,2016-08-14,16:15,São Paulo,0,1,Botafogo,MORUMBI,,
2016,BR – Série A,20,2016-08-13,16:00,Sport,1,0,Flamengo,ARENA PERNAMBUCO,,
2016,BR – Série A,20,2016-08-14,16:00,Vitória,2,2,Santa Cruz,Barradão,,
2016,BR – Série A,21,2016-08-19,21:30,América-MG,1,2,Chapecoense,Independência,,
2016,BR – Série A,21,2016-08-20,21:00,Botafogo,3,0,Sport,Mário Helênio,,
